occurences,sentiment,ticker,company,date,positive,negative,neutral,pos_pct_chg
4, 4   0   0 ,JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,2021-05-06 14:25:01,4,0,0,0.0
4, 3   1   0 ,IBIO,iBio Inc. Common Stock,2021-05-06 14:25:01,3,1,0,-0.4
4, 1   2   1 ,DDOG,Datadog Inc. Class A Common Stock,2021-05-06 14:25:01,1,2,1,-0.5
4, 2   0   2 ,SP,SP Plus Corporation Common Stock,2021-05-06 14:25:01,2,0,2,0.0
4, 1   2   1 ,CVS,CVS Health Corporation Common Stock,2021-05-06 14:25:01,1,2,1,0.0
4, 4   0   0 ,BCC,Boise Cascade L.L.C. Common Stock,2021-05-06 14:25:01,4,0,0,0.0
4, 1   1   2 ,TDOC,Teladoc Health Inc. Common Stock,2021-05-06 14:25:01,1,1,2,0.0
4, 2   0   2 ,RIDE,Lordstown Motors Corp. Class A Common Stock,2021-05-06 14:25:01,2,0,2,0.0
4, 2   0   2 ,ORI,Old Republic International Corporation Common Stock,2021-05-06 14:25:01,2,0,2,0.0
4, 2   2   0 ,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2021-05-06 14:25:01,2,2,0,0.0
4, 2   0   2 ,BTT,BlackRock Municipal 2030 Target Term Trust,2021-05-06 14:25:01,2,0,2,0.0
4, 4   0   0 ,TWTR,Twitter Inc. Common Stock,2021-05-06 14:25:01,4,0,0,0.0
4, 2   2   0 ,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,2021-05-06 14:25:01,2,2,0,0.0
4, 4   0   0 ,CCL,Carnival Corporation Common Stock,2021-05-06 14:25:01,4,0,0,-0.19999999999999996
4, 1   1   2 ,CTRM,Castor Maritime Inc. Common Shares,2021-05-06 14:25:01,1,1,2,0.0
4, 1   3   0 ,TXG,10x Genomics Inc. Class A Common Stock,2021-05-06 14:25:01,1,3,0,0.0
4, 3   0   1 ,LEXX,Lexaria Bioscience Corp. Common Stock,2021-05-06 14:25:01,3,0,1,0.0
4, 3   0   1 ,AUVI,Applied UV Inc. Common Stock,2021-05-06 14:25:01,3,0,1,0.0
4, 4   0   0 ,PLAY,Dave & Buster's Entertainment Inc. Common Stock,2021-05-06 14:25:01,4,0,0,0.0
3, 1   0   2 ,WOW,WideOpenWest Inc. Common Stock,2021-05-06 14:25:01,1,0,2,-0.5
3, 1   2   0 ,EXPE,Expedia Group Inc. Common Stock,2021-05-06 14:25:01,1,2,0,0.0
3, 0   1   2 ,TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,2021-05-06 14:25:01,0,1,2,
3, 1   1   1 ,IBKR,Interactive Brokers Group Inc. Class A Common Stock,2021-05-06 14:25:01,1,1,1,0.0
3, 1   2   0 ,ROOT,Root Inc. Class A Common Stock,2021-05-06 14:25:01,1,2,0,0.0
3, 1   2   0 ,HOPE,Hope Bancorp Inc. Common Stock,2021-05-06 14:25:01,1,2,0,0.0
3, 1   1   1 ,KR,Kroger Company (The) Common Stock,2021-05-06 14:25:01,1,1,1,0.0
3, 1   2   0 ,SUNW,Sunworks Inc. Common Stock,2021-05-06 14:25:01,1,2,0,0.0
3, 3   0   0 ,NUE,Nucor Corporation Common Stock,2021-05-06 14:25:01,3,0,0,0.0
3, 3   0   0 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2021-05-06 14:25:01,3,0,0,0.0
3, 1   1   1 ,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,2021-05-06 14:25:01,1,1,1,0.0
3, 2   0   1 ,ADM,Archer-Daniels-Midland Company Common Stock,2021-05-06 14:25:01,2,0,1,0.0
3, 2   1   0 ,CRSP,CRISPR Therapeutics AG Common Shares,2021-05-06 14:25:01,2,1,0,0.0
3, 1   2   0 ,SNDL,Sundial Growers Inc. Common Shares,2021-05-06 14:25:01,1,2,0,-0.5
3, 0   2   1 ,TDC,Teradata Corporation Common Stock,2021-05-06 14:25:01,0,2,1,
3, 0   3   0 ,BFLY,Butterfly Network Inc. Class A Common Stock,2021-05-06 14:25:01,0,3,0,
3, 2   1   0 ,SHOP,Shopify Inc. Class A Subordinate Voting Shares,2021-05-06 14:25:01,2,1,0,0.0
3, 0   1   2 ,SLB,Schlumberger N.V. Common Stock,2021-05-06 14:25:01,0,1,2,
3, 2   1   0 ,DG,Dollar General Corporation Common Stock,2021-05-06 14:25:01,2,1,0,0.0
3, 1   1   1 ,TGT,Target Corporation Common Stock,2021-05-06 14:25:01,1,1,1,0.0
3, 2   0   1 ,WMT,Walmart Inc. Common Stock,2021-05-06 14:25:01,2,0,1,-0.5
3, 1   0   2 ,UPS,United Parcel Service Inc. Common Stock,2021-05-06 14:25:01,1,0,2,0.0
3, 2   0   1 ,OXY,Occidental Petroleum Corporation Common Stock,2021-05-06 14:25:01,2,0,1,0.0
3, 3   0   0 ,ELY,Callaway Golf Company Common Stock,2021-05-06 14:25:01,3,0,0,0.0
3, 2   1   0 ,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,2021-05-06 14:25:01,2,1,0,0.0
3, 1   1   1 ,BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,2021-05-06 14:25:01,1,1,1,-0.5
3, 0   3   0 ,QS,QuantumScape Corporation Class A Common Stock,2021-05-06 14:25:01,0,3,0,
3, 3   0   0 ,LMND,Lemonade Inc. Common Stock,2021-05-06 14:25:01,3,0,0,0.0
3, 1   2   0 ,NNOX,NANO-X IMAGING LTD Ordinary Shares,2021-05-06 14:25:01,1,2,0,0.0
337, 155   132   50 ,PLTR,Palantir Technologies Inc. Class A Common Stock,2021-05-06 14:45:31,155,132,50,-0.037267080745341574
176, 74   64   38 ,SPY,SPDR S&P 500 ETF Trust,2021-05-06 14:45:31,74,64,38,-0.013333333333333308
145, 66   57   22 ,RKT,Rocket Companies Inc. Class A Common Stock,2021-05-06 14:45:31,66,57,22,-0.10810810810810811
116, 32   35   49 ,GME,GameStop Corporation Common Stock,2021-05-06 14:45:31,32,35,49,0.0
114, 56   39   19 ,PTON,Peloton Interactive Inc. Class A Common Stock,2021-05-06 14:45:31,56,39,19,0.5555555555555556
112, 41   44   27 ,SQ,Square Inc. Class A Common Stock,2021-05-06 14:45:31,41,44,27,0.07894736842105265
101, 34   48   19 ,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2021-05-06 14:45:31,34,48,19,0.030303030303030276
99, 62   30   7 ,AMD,Advanced Micro Devices Inc. Common Stock,2021-05-06 14:45:31,62,30,7,0.0
88, 8   64   16 ,COIN,"Coinbase Global, Inc. Class A Common Stock",2021-05-06 14:45:31,8,64,16,0.0
86, 46   29   11 ,TSLA,Tesla Inc. Common Stock,2021-05-06 14:45:31,46,29,11,-0.11538461538461542
73, 34   31   8 ,DKNG,DraftKings Inc. Class A Common Stock,2021-05-06 14:45:31,34,31,8,-0.15000000000000002
53, 23   19   11 ,MVIS,MicroVision Inc. Common Stock,2021-05-06 14:45:31,23,19,11,0.0
51, 27   15   9 ,VIAC,ViacomCBS Inc. Class B Common Stock,2021-05-06 14:45:31,27,15,9,-0.0357142857142857
46, 12   26   8 ,TLRY,Tilray Inc. Class 2 Common Stock ,2021-05-06 14:45:31,12,26,8,0.19999999999999996
45, 13   18   14 ,NET,Cloudflare Inc. Class A Common Stock,2021-05-06 14:45:31,13,18,14,0.08333333333333326
44, 14   5   25 ,ASO,Academy Sports and Outdoors Inc. Common Stock,2021-05-06 14:45:31,14,5,25,0.07692307692307687
41, 13   24   4 ,ROKU,Roku Inc. Class A Common Stock,2021-05-06 14:45:31,13,24,4,0.0
38, 10   19   9 ,FSLY,Fastly Inc. Class A Common Stock,2021-05-06 14:45:31,10,19,9,-0.09090909090909094
28, 18   8   2 ,AAPL,Apple Inc. Common Stock,2021-05-06 14:45:31,18,8,2,0.125
28, 11   14   3 ,QQQ,Invesco QQQ Trust Series 1,2021-05-06 14:45:31,11,14,3,-0.08333333333333337
28, 11   12   5 ,RIOT,Riot Blockchain Inc.  Common Stock ,2021-05-06 14:45:31,11,12,5,0.0
27, 12   8   7 ,CLOV,Clover Health Investments Corp. Class A Common Stock,2021-05-06 14:45:31,12,8,7,0.09090909090909083
24, 3   11   10 ,PENN,Penn National Gaming Inc. Common Stock,2021-05-06 14:45:31,3,11,10,-0.25
20, 7   12   1 ,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,2021-05-06 14:45:31,7,12,1,-0.30000000000000004
19, 5   9   5 ,PLUG,Plug Power Inc. Common Stock,2021-05-06 14:45:31,5,9,5,0.0
19, 10   5   4 ,MNMD,Mind Medicine (MindMed) Inc.,2021-05-06 14:45:31,10,5,4,-0.2857142857142857
19, 5   9   5 ,FUBO,fuboTV Inc. Common Stock,2021-05-06 14:45:31,5,9,5,0.0
17, 12   4   1 ,SPCE,Virgin Galactic Holdings Inc. Common Stock,2021-05-06 14:45:31,12,4,1,-0.1428571428571429
17, 11   4   2 ,PSFE,Paysafe Limited Common Shares,2021-05-06 14:45:31,11,4,2,-0.08333333333333337
16, 3   11   2 ,VXRT,Vaxart Inc Common Stock,2021-05-06 14:45:31,3,11,2,0.0
15, 7   5   3 ,CLNE,Clean Energy Fuels Corp. Common Stock,2021-05-06 14:45:31,7,5,3,0.0
15, 4   10   1 ,DOW,Dow Inc. Common Stock ,2021-05-06 14:45:31,4,10,1,0.0
15, 5   9   1 ,WKHS,Workhorse Group Inc. Common Stock,2021-05-06 14:45:31,5,9,1,0.0
15, 7   6   2 ,ETSY,Etsy Inc. Common Stock,2021-05-06 14:45:31,7,6,2,0.0
14, 4   8   2 ,UWMC,UWM Holdings Corporation Class A Common Stock,2021-05-06 14:45:31,4,8,2,-0.19999999999999996
13, 3   10   0 ,NKLA,Nikola Corporation Common Stock,2021-05-06 14:45:31,3,10,0,0.5
13, 2   3   8 ,OCGN,Ocugen Inc. Common Stock,2021-05-06 14:45:31,2,3,8,-0.33333333333333337
13, 12   1   0 ,MARA,Marathon Digital Holdings Inc. Common Stock,2021-05-06 14:45:31,12,1,0,-0.07692307692307687
12, 4   4   4 ,BB,BlackBerry Limited Common Stock,2021-05-06 14:45:31,4,4,4,0.0
12, 6   3   3 ,PLBY,PLBY Group Inc. Common Stock,2021-05-06 14:45:31,6,3,3,0.0
12, 11   0   1 ,FCX,Freeport-McMoRan Inc. Common Stock,2021-05-06 14:45:31,11,0,1,0.0
12, 4   7   1 ,BYND,Beyond Meat Inc. Common Stock,2021-05-06 14:45:31,4,7,1,0.0
12, 7   5   0 ,ABNB,Airbnb Inc. Class A Common Stock,2021-05-06 14:45:31,7,5,0,0.0
11, 5   6   0 ,DBX,Dropbox Inc. Class A Common Stock,2021-05-06 14:45:31,5,6,0,0.0
11, 7   4   0 ,AMZN,Amazon.com Inc. Common Stock,2021-05-06 14:45:31,7,4,0,-0.125
11, 7   3   1 ,NVDA,NVIDIA Corporation Common Stock,2021-05-06 14:45:31,7,3,1,-0.2222222222222222
11, 7   2   2 ,HD,Home Depot Inc. (The) Common Stock,2021-05-06 14:45:31,7,2,2,-0.125
10, 6   4   0 ,FB,Facebook Inc. Class A Common Stock,2021-05-06 14:45:31,6,4,0,0.19999999999999996
10, 3   1   6 ,MT,Arcelor Mittal NY Registry Shares NEW,2021-05-06 14:45:31,3,1,6,0.0
10, 4   2   4 ,NOK,Nokia Corporation Sponsored American Depositary Shares,2021-05-06 14:45:31,4,2,4,0.0
10, 6   1   3 ,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2021-05-06 14:45:31,6,1,3,0.0
10, 8   2   0 ,DIS,Walt Disney Company (The) Common Stock,2021-05-06 14:45:31,8,2,0,-0.19999999999999996
10, 6   1   3 ,ETH,Ethan Allen Interiors Inc. Common Stock,2021-05-06 14:45:31,6,1,3,0.0
9, 9   0   0 ,CVX,Chevron Corporation Common Stock,2021-05-06 14:45:31,9,0,0,0.0
9, 6   2   1 ,XOM,Exxon Mobil Corporation Common Stock,2021-05-06 14:45:31,6,2,1,0.0
8, 7   0   1 ,IBM,International Business Machines Corporation Common Stock,2021-05-06 14:45:31,7,0,1,0.0
8, 4   3   1 ,PYPL,PayPal Holdings Inc. Common Stock,2021-05-06 14:45:31,4,3,1,0.0
8, 6   2   0 ,MSFT,Microsoft Corporation Common Stock,2021-05-06 14:45:31,6,2,0,-0.1428571428571429
7, 3   2   2 ,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,2021-05-06 14:45:31,3,2,2,0.5
7, 5   0   2 ,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,2021-05-06 14:45:31,5,0,2,0.0
7, 6   1   0 ,UBER,Uber Technologies Inc. Common Stock,2021-05-06 14:45:31,6,1,0,-0.1428571428571429
7, 2   4   1 ,INTC,Intel Corporation Common Stock,2021-05-06 14:45:31,2,4,1,-0.33333333333333337
7, 5   0   2 ,CLF,Cleveland-Cliffs Inc. Common Stock,2021-05-06 14:45:31,5,0,2,0.0
6, 3   2   1 ,SJM,J.M. Smucker Company (The) New Common Stock,2021-05-06 14:45:31,3,2,1,0.5
6, 1   1   4 ,MP,MP Materials Corp. Common Stock,2021-05-06 14:45:31,1,1,4,0.0
6, 6   0   0 ,WFC,Wells Fargo & Company Common Stock,2021-05-06 14:45:31,6,0,0,-0.1428571428571429
6, 3   1   2 ,SOS,SOS Limited American Depositary Shares,2021-05-06 14:45:31,3,1,2,0.0
6, 3   1   2 ,CHWY,Chewy Inc. Class A Common Stock,2021-05-06 14:45:31,3,1,2,0.0
6, 4   1   1 ,SKLZ,Skillz Inc. Class A Common Stock,2021-05-06 14:45:31,4,1,1,-0.33333333333333337
6, 5   0   1 ,RBLX,Roblox Corporation Class A Common Stock,2021-05-06 14:45:31,5,0,1,0.0
6, 3   1   2 ,PINS,Pinterest Inc. Class A Common Stock,2021-05-06 14:45:31,3,1,2,0.0
6, 5   1   0 ,BAC,Bank of America Corporation Common Stock,2021-05-06 14:45:31,5,1,0,0.0
6, 1   0   5 ,RMO,Romeo Power Inc. Class A Common Stock,2021-05-06 14:45:31,1,0,5,0.0
5, 2   3   0 ,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,2021-05-06 14:45:31,2,3,0,0.0
5, 0   3   2 ,GOEV,Canoo Inc. Class A Common Stock,2021-05-06 14:45:31,0,3,2,-1.0
5, 3   1   1 ,IBIO,iBio Inc. Common Stock,2021-05-06 14:45:31,3,1,1,0.0
5, 0   3   2 ,GM,General Motors Company Common Stock,2021-05-06 14:45:31,0,3,2,
5, 1   3   1 ,SNOW,Snowflake Inc. Class A Common Stock,2021-05-06 14:45:31,1,3,1,0.0
5, 4   1   0 ,ZOM,Zomedica Corp. Common Shares,2021-05-06 14:45:31,4,1,0,0.0
5, 2   2   1 ,ENPH,Enphase Energy Inc. Common Stock,2021-05-06 14:45:31,2,2,1,0.0
5, 3   2   0 ,LQDT,Liquidity Services Inc. Common Stock,2021-05-06 14:45:31,3,2,0,0.0
5, 1   4   0 ,NFLX,Netflix Inc. Common Stock,2021-05-06 14:45:31,1,4,0,-0.5
5, 1   3   1 ,JPM,JP Morgan Chase & Co. Common Stock,2021-05-06 14:45:31,1,3,1,0.0
5, 3   1   1 ,CRSR,Corsair Gaming Inc. Common Stock,2021-05-06 14:45:31,3,1,1,-0.25
5, 1   2   2 ,APPS,Digital Turbine Inc. Common Stock,2021-05-06 14:45:31,1,2,2,0.0
5, 4   1   0 ,JD,JD.com Inc. American Depositary Shares,2021-05-06 14:45:31,4,1,0,0.0
4, 1   2   1 ,BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,2021-05-06 14:45:31,1,2,1,0.0
4, 3   1   0 ,GOLD,Barrick Gold Corporation Common Stock (BC),2021-05-06 14:45:31,3,1,0,0.0
4, 1   2   1 ,DDOG,Datadog Inc. Class A Common Stock,2021-05-06 14:45:31,1,2,1,0.0
4, 2   0   2 ,SP,SP Plus Corporation Common Stock,2021-05-06 14:45:31,2,0,2,0.0
4, 1   2   1 ,CVS,CVS Health Corporation Common Stock,2021-05-06 14:45:31,1,2,1,0.0
4, 4   0   0 ,BCC,Boise Cascade L.L.C. Common Stock,2021-05-06 14:45:31,4,0,0,0.0
4, 2   1   1 ,MRNA,Moderna Inc. Common Stock,2021-05-06 14:45:31,2,1,1,-0.33333333333333337
4, 1   1   2 ,TDOC,Teladoc Health Inc. Common Stock,2021-05-06 14:45:31,1,1,2,0.0
4, 2   0   2 ,RIDE,Lordstown Motors Corp. Class A Common Stock,2021-05-06 14:45:31,2,0,2,0.0
4, 2   0   2 ,ORI,Old Republic International Corporation Common Stock,2021-05-06 14:45:31,2,0,2,0.0
4, 2   2   0 ,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,2021-05-06 14:45:31,2,2,0,0.0
4, 4   0   0 ,TWTR,Twitter Inc. Common Stock,2021-05-06 14:45:31,4,0,0,0.0
4, 3   0   1 ,HYLN,Hyliion Holdings Corp. Class A Common Stock,2021-05-06 14:45:31,3,0,1,-0.25
4, 3   0   1 ,LEDS,SemiLEDS Corporation Common Stock,2021-05-06 14:45:31,3,0,1,-0.25
4, 2   2   0 ,APHA,Aphria Inc. Common Shares,2021-05-06 14:45:31,2,2,0,0.0
4, 4   0   0 ,HAYW,Hayward Holdings Inc. Common Stock,2021-05-06 14:45:31,4,0,0,-0.19999999999999996
4, 3   0   1 ,AUVI,Applied UV Inc. Common Stock,2021-05-06 14:45:31,3,0,1,0.0
3, 0   1   2 ,VG,Vonage Holdings Corp. Common Stock,2021-05-06 14:45:31,0,1,2,
3, 3   0   0 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2021-05-06 14:45:31,3,0,0,0.0
3, 0   3   0 ,ZM,Zoom Video Communications Inc. Class A Common Stock,2021-05-06 14:45:31,0,3,0,
3, 1   2   0 ,GPRO,GoPro Inc. Class A Common Stock,2021-05-06 14:45:31,1,2,0,-0.8
3, 2   0   1 ,GOOGL,Alphabet Inc. Class A Common Stock,2021-05-06 14:45:31,2,0,1,1.0
3, 1   0   2 ,WOW,WideOpenWest Inc. Common Stock,2021-05-06 14:45:31,1,0,2,0.0
3, 1   2   0 ,EXPE,Expedia Group Inc. Common Stock,2021-05-06 14:45:31,1,2,0,0.0
3, 0   1   2 ,TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,2021-05-06 14:45:31,0,1,2,
3, 1   1   1 ,IBKR,Interactive Brokers Group Inc. Class A Common Stock,2021-05-06 14:45:31,1,1,1,0.0
3, 1   2   0 ,HOPE,Hope Bancorp Inc. Common Stock,2021-05-06 14:45:31,1,2,0,0.0
3, 1   1   1 ,KR,Kroger Company (The) Common Stock,2021-05-06 14:45:31,1,1,1,0.0
3, 1   2   0 ,SUNW,Sunworks Inc. Common Stock,2021-05-06 14:45:31,1,2,0,0.0
3, 3   0   0 ,NUE,Nucor Corporation Common Stock,2021-05-06 14:45:31,3,0,0,0.0
3, 1   1   1 ,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,2021-05-06 14:45:31,1,1,1,0.0
3, 2   0   1 ,ADM,Archer-Daniels-Midland Company Common Stock,2021-05-06 14:45:31,2,0,1,0.0
3, 2   0   1 ,BTT,BlackRock Municipal 2030 Target Term Trust,2021-05-06 14:45:31,2,0,1,0.0
3, 2   1   0 ,CRSP,CRISPR Therapeutics AG Common Shares,2021-05-06 14:45:31,2,1,0,0.0
3, 0   2   1 ,TDC,Teradata Corporation Common Stock,2021-05-06 14:45:31,0,2,1,
3, 0   3   0 ,BFLY,Butterfly Network Inc. Class A Common Stock,2021-05-06 14:45:31,0,3,0,
3, 2   1   0 ,SHOP,Shopify Inc. Class A Subordinate Voting Shares,2021-05-06 14:45:31,2,1,0,0.0
3, 0   1   2 ,SLB,Schlumberger N.V. Common Stock,2021-05-06 14:45:31,0,1,2,
3, 2   0   1 ,OXY,Occidental Petroleum Corporation Common Stock,2021-05-06 14:45:31,2,0,1,0.0
3, 3   0   0 ,CCL,Carnival Corporation Common Stock,2021-05-06 14:45:31,3,0,0,-0.25
3, 2   1   0 ,NXP,Nuveen Select Tax Free Income Portfolio Common Stock,2021-05-06 14:45:31,2,1,0,0.0
3, 1   1   1 ,CTRM,Castor Maritime Inc. Common Shares,2021-05-06 14:45:31,1,1,1,0.0
3, 1   2   0 ,TXG,10x Genomics Inc. Class A Common Stock,2021-05-06 14:45:31,1,2,0,0.0
3, 0   3   0 ,QS,QuantumScape Corporation Class A Common Stock,2021-05-06 14:45:31,0,3,0,
3, 3   0   0 ,LMND,Lemonade Inc. Common Stock,2021-05-06 14:45:31,3,0,0,0.0
3, 2   0   1 ,LEXX,Lexaria Bioscience Corp. Common Stock,2021-05-06 14:45:31,2,0,1,-0.33333333333333337
3, 3   0   0 ,PLAY,Dave & Buster's Entertainment Inc. Common Stock,2021-05-06 14:45:31,3,0,0,-0.25
335, 142   140   53 ,PLTR,Palantir Technologies Inc. Class A Common Stock,2021-05-10 08:12:30,142,140,53,-0.08387096774193548
117, 26   81   10 ,RKT,Rocket Companies Inc. Class A Common Stock,2021-05-10 08:12:30,26,81,10,-0.6060606060606061
108, 30   61   17 ,SPY,SPDR S&P 500 ETF Trust,2021-05-10 08:12:30,30,61,17,-0.5945945945945945
80, 14   31   35 ,GME,GameStop Corporation Common Stock,2021-05-10 08:12:30,14,31,35,-0.5625
76, 45   28   3 ,AMD,Advanced Micro Devices Inc. Common Stock,2021-05-10 08:12:30,45,28,3,-0.27419354838709675
60, 26   6   28 ,INO,Inovio Pharmaceuticals Inc. Common Stock,2021-05-10 08:12:30,26,6,28,25.0
50, 17   22   11 ,TSLA,Tesla Inc. Common Stock,2021-05-10 08:12:30,17,22,11,-0.6304347826086957
47, 16   22   9 ,TTD,The Trade Desk Inc. Class A Common Stock,2021-05-10 08:12:30,16,22,9,7.0
43, 22   19   2 ,DKNG,DraftKings Inc. Class A Common Stock,2021-05-10 08:12:30,22,19,2,-0.3529411764705882
42, 19   13   10 ,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2021-05-10 08:12:30,19,13,10,-0.4411764705882353
40, 19   8   13 ,TLRY,Tilray Inc. Class 2 Common Stock ,2021-05-10 08:12:30,19,8,13,0.5833333333333333
30, 14   8   8 ,CLF,Cleveland-Cliffs Inc. Common Stock,2021-05-10 08:12:30,14,8,8,1.7999999999999998
30, 12   7   11 ,CLOV,Clover Health Investments Corp. Class A Common Stock,2021-05-10 08:12:30,12,7,11,0.0
29, 10   13   6 ,UWMC,UWM Holdings Corporation Class A Common Stock,2021-05-10 08:12:30,10,13,6,1.5
29, 19   8   2 ,FCX,Freeport-McMoRan Inc. Common Stock,2021-05-10 08:12:30,19,8,2,0.7272727272727273
24, 11   7   6 ,MVIS,MicroVision Inc. Common Stock,2021-05-10 08:12:30,11,7,6,-0.5217391304347826
24, 11   8   5 ,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2021-05-10 08:12:30,11,8,5,0.8333333333333333
23, 11   3   9 ,PSFE,Paysafe Limited Common Shares,2021-05-10 08:12:30,11,3,9,0.0
22, 3   13   6 ,DOW,Dow Inc. Common Stock ,2021-05-10 08:12:30,3,13,6,-0.25
22, 9   9   4 ,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,2021-05-10 08:12:30,9,9,4,0.2857142857142858
22, 14   6   2 ,MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,2021-05-10 08:12:30,14,6,2,
21, 10   7   4 ,AAPL,Apple Inc. Common Stock,2021-05-10 08:12:30,10,7,4,-0.4444444444444444
17, 6   11   0 ,QQQ,Invesco QQQ Trust Series 1,2021-05-10 08:12:30,6,11,0,-0.4545454545454546
16, 11   3   2 ,MARA,Marathon Digital Holdings Inc. Common Stock,2021-05-10 08:12:30,11,3,2,-0.08333333333333337
15, 4   11   0 ,AMZN,Amazon.com Inc. Common Stock,2021-05-10 08:12:30,4,11,0,-0.4285714285714286
14, 9   4   1 ,BA,Boeing Company (The) Common Stock,2021-05-10 08:12:30,9,4,1,2.0
14, 1   11   2 ,PLUG,Plug Power Inc. Common Stock,2021-05-10 08:12:30,1,11,2,-0.8
13, 6   7   0 ,JD,JD.com Inc. American Depositary Shares,2021-05-10 08:12:30,6,7,0,0.5
13, 3   5   5 ,COIN,"Coinbase Global, Inc. Class A Common Stock",2021-05-10 08:12:30,3,5,5,-0.625
13, 5   7   1 ,SPCE,Virgin Galactic Holdings Inc. Common Stock,2021-05-10 08:12:30,5,7,1,-0.5833333333333333
13, 9   1   3 ,XOM,Exxon Mobil Corporation Common Stock,2021-05-10 08:12:30,9,1,3,0.5
12, 9   1   2 ,HD,Home Depot Inc. (The) Common Stock,2021-05-10 08:12:30,9,1,2,0.2857142857142858
12, 1   10   1 ,CCXI,ChemoCentryx Inc. Common Stock,2021-05-10 08:12:30,1,10,1,inf
12, 6   2   4 ,VIAC,ViacomCBS Inc. Class B Common Stock,2021-05-10 08:12:30,6,2,4,-0.7777777777777778
12, 10   1   1 ,ASO,Academy Sports and Outdoors Inc. Common Stock,2021-05-10 08:12:30,10,1,1,-0.2857142857142857
11, 6   1   4 ,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,2021-05-10 08:12:30,6,1,4,0.19999999999999996
11, 9   0   2 ,PTON,Peloton Interactive Inc. Class A Common Stock,2021-05-10 08:12:30,9,0,2,-0.8392857142857143
11, 8   1   2 ,ACB,Aurora Cannabis Inc. Common Shares,2021-05-10 08:12:30,8,1,2,7.0
10, 5   1   4 ,CLNE,Clean Energy Fuels Corp. Common Stock,2021-05-10 08:12:30,5,1,4,-0.2857142857142857
10, 6   1   3 ,OCGN,Ocugen Inc. Common Stock,2021-05-10 08:12:30,6,1,3,2.0
10, 5   2   3 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2021-05-10 08:12:30,5,2,3,0.6666666666666667
9, 4   5   0 ,MSFT,Microsoft Corporation Common Stock,2021-05-10 08:12:30,4,5,0,-0.33333333333333337
8, 4   1   3 ,CVS,CVS Health Corporation Common Stock,2021-05-10 08:12:30,4,1,3,3.0
8, 1   4   3 ,WKHS,Workhorse Group Inc. Common Stock,2021-05-10 08:12:30,1,4,3,-0.8
8, 2   5   1 ,FB,Facebook Inc. Class A Common Stock,2021-05-10 08:12:30,2,5,1,-0.6666666666666667
8, 2   2   4 ,SKLZ,Skillz Inc. Class A Common Stock,2021-05-10 08:12:30,2,2,4,-0.5
7, 3   2   2 ,RIOT,Riot Blockchain Inc.  Common Stock ,2021-05-10 08:12:30,3,2,2,-0.7272727272727273
7, 3   3   1 ,FUBO,fuboTV Inc. Common Stock,2021-05-10 08:12:30,3,3,1,-0.4
7, 5   1   1 ,MT,Arcelor Mittal NY Registry Shares NEW,2021-05-10 08:12:30,5,1,1,0.6666666666666667
6, 3   3   0 ,WMT,Walmart Inc. Common Stock,2021-05-10 08:12:30,3,3,0,0.5
6, 5   0   1 ,PRPO,Precipio Inc.  Common Stock,2021-05-10 08:12:30,5,0,1,1.5
6, 4   1   1 ,SNDL,Sundial Growers Inc. Common Shares,2021-05-10 08:12:30,4,1,1,3.0
6, 2   2   2 ,PINS,Pinterest Inc. Class A Common Stock,2021-05-10 08:12:30,2,2,2,-0.33333333333333337
6, 3   1   2 ,RBLX,Roblox Corporation Class A Common Stock,2021-05-10 08:12:30,3,1,2,-0.4
6, 2   3   1 ,GEO,Geo Group Inc (The) REIT,2021-05-10 08:12:30,2,3,1,0.0
6, 2   3   1 ,GOOG,Alphabet Inc. Class C Capital Stock,2021-05-10 08:12:30,2,3,1,1.0
6, 5   1   0 ,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,2021-05-10 08:12:30,5,1,0,0.6666666666666667
